Category 1	Category 2	Category 3
Infection	Disease	
Infection	Inflammation	
Infection	Patient	
Host Body Product	Fluids	Blood
Host	Human	
Host Body Product	Oral cavity and Airways	Pleural fluid
Host Body-Site	Organ	Lung
Host	Human	Male
Infection	Medical environment	Medical practice
Host Body-Site	Organ	Eye
Host Body-Site	Other	Thoracic segment
Host Body Product	Fluids	
Host Body-Site	Organ	Heart
Infection	Patient	Blood culture
Host Body Product	Fluids	Cerebrospinal fluid
Host	Human	Female
Host Body-Site	Other	Wound
Infection	Patient	Child
Environmental	Aquatic	Marine
Environmental	Aquatic	Sediment
Environmental	Aquatic	Hydrothermal vent
Environmental	Biofilm	
Host	Invertebrates (Other)	Mollusca
Host	Arthropoda	
Engineered	Waste	Wastewater
Host	Mammals	Muridae (Mouse/Rat)
Host Body Product	Gastrointestinal tract	Caecal content
Host	Mammals	Bovinae (Cow  Cattle)
Host Body-Site	Organ	Rumen
Host	Mammals	Suidae (Pig Swine)
Host Body-Site	Gastrointestinal tract	Large intestine
Environmental	Aquatic	Thermal spring
Condition	Alkaline	
Condition	Thermophilic (>45°C)	
Environmental	Terrestrial	Mud (Sludge)
Engineered	Food production	
Environmental	Microbial community	
		
Engineered	Food production	Fermented beverage
Host	Plants	Tree
Host Body-Site	Plant	Fruit (Seed)
Engineered	Industrial	
Engineered	Food production	Food
Host	Plants	Decomposing plant
Environmental	Terrestrial	Soil
Host Body-Site	Plant	Bark
Host	Plants	
Host	Plants	Shrub (Scrub)
Host Body Product	Plant	Juice (natural)
Host	Plants	Herbaceous plants (Grass Crops)
Host Body-Site	Plant	Flower
Condition	Acidic	
Engineered	Industrial	Engineered product
Engineered	Waste	Industrial wastewater
Environmental	Aquatic	Pond (small)
Condition	Anoxic (anaerobic)	
Environmental	Aquatic	Freshwater
Environmental	Aquatic	Brackish
Environmental	Aquatic	Estuary
Engineered	Biodegradation	
Engineered	Waste	Sewage sludge
Host Body Product	Gastrointestinal tract	Feces (Stool)
Environmental	Terrestrial	Sediment
Environmental	Aquatic	Wetland (Swamp)
Environmental	Terrestrial	Tundra
Environmental	Terrestrial	Wetland (Swamp)
Engineered	Biodegradation	Anaerobic digestor
Environmental	Aquatic	
Engineered	Built environment	Container (Reservoir)
Engineered	Industrial	Oil reservoir
Host	Arthropoda	Insecta
Host Body-Site	Gastrointestinal tract	Stomach
Host Body-Site	Oral cavity and airways	Trachea
Host Body Product	Oral cavity and Airways	Sputum
Infection	Disease	Cystic fibrosis
Engineered	Built environment	Water reservoir (Aquarium/pool)
Engineered	Food production	Beverage
Host Body-Site	Plant	Root (Rhizome)
Host Body Product	Fluids	Sputum
Environmental	Aquatic	Mud (Sludge)
Host Body Product	Fluids	Urine
Host Body-Site	Organ	Ear
Engineered	Industrial	Cooling tower
Host Body-Site	Limb	Leg
Engineered	Built environment	House
Infection	Medical environment	Clinic
Engineered	Laboratory	
Host Body Product	Oral cavity and Airways	Mucus
Host Body-Site	Limb	Hand
Host Body-Site	Oral cavity and airways	Throat
Infection	Patient	Swab
Host Body-Site	Oral cavity and airways	
Host Body-Site	Gastrointestinal tract	
Engineered	Laboratory	Defined media
Host Body-Site	Organ	Nose
Host	Mammals	Equidae (Horse)
Host Body Product	Fluids	Synovial fluid
Engineered	Food production	Dairy product
Engineered	Waste	Activated sludge
Engineered	Waste	Water treatment plant
Engineered	Contamination	
Engineered	Laboratory	Lab enrichment
Host	Microbial	Bacteria
Environmental	Terrestrial	Volcanic
Condition	Sulfuric	
Engineered	Other	Mine
Environmental	Aquatic	Lake (large)
Environmental	Terrestrial	Forest
Host	Plants	Peat moss
Host	Fungi	Mushroom
Host Body Product	Plant	Timber
Climate	Temperate	
Environmental	Terrestrial	Geologic
Engineered	Waste	Solid waste
Condition	Saline	
Engineered	Bioreactor	
Environmental	Aquatic	River (Creek)
Engineered	Industrial	Industrial wastewater
Environmental	Terrestrial	
Engineered	Food production	Bottled  canned  packed food
Environmental	Aquatic	Surface water
Environmental	Terrestrial	Desert
Environmental	Microbial community	Microbial mat
Environmental		
Environmental	Terrestrial	Grassland
Host	Plants	Aquatic plant
Host	Yeast	
Host Body-Site	Plant	Leaf (Phyllosphere)
Host	Algae	Brown Algae
Host Body-Site	Other	Bone
Host	Human	Child
Host Body-Site	Limb	Joint
Infection	Patient	Aspirate
Host Body Product	Urogenital tract	Semen
Infection	Patient	Male
Engineered	Agriculture	Garden
Host Body-Site	Plant	Sterilized plant part
Engineered	Waste	Landfill
Engineered	Waste	Industrial waste
Environmental	Aquatic	Groundwater
Engineered	Contamination	Oil (Fuel)
Engineered	Built environment	Clean room
Engineered	Waste	Waste gas
Infection	Medical device	
Host Body-Site	Organ	Liver
Infection	Patient	Biopsy
Infection	Patient	Female
Engineered	Built environment	
Host Body-Site	Other	Abscess
Host Body Product	Plant	Parasite
